name,symbol,yahoo_type,yahoo_longname,rows,class,shared_symbol,proposed_status,note
AB INTERNATIONAL TECHNOLOGY PORTFOLIO I ACC USD,0P0001P7SF,MUTUALFUND,AB International Tech S14 USD,1035,基金(可用),False,有数据-确认,
AB SICAV I INTERNATIONAL TECHNOLOGY PORTFOLIO A USD USD,0P00000I4D,MUTUALFUND,AB Intl Technology I USD,1114,基金(可用),False,有数据-确认,
AMERICAN AIRLINES COM USD1 USD,AAL,EQUITY,American Airlines Group Inc.,5252,非基金-股票(确认),False,有数据-股票(确认),
AMERICAN BITCOIN CORP NPV USD,ABTC,EQUITY,American Bitcoin Corp,2128,非基金-股票(确认),False,有数据-股票(确认),
APPLE 3.35 % NOTES 2022 08.08.32 GLOBAL USD,AAPL,EQUITY,Apple Inc.,7704,非基金-债券/票据-误配,False,无数据-免费源无解,债券/票据免费源无解，当前符号(USO/股票)为误配
BLACKROCK (LUX) SA Global Long-Horizon Equity Fund A USD USD,BDMAX,MUTUALFUND,BlackRock Global Equity Market Neutral Fund,3429,基金(可用),False,有数据-确认,
BLACKROCK GLOBAL UNCONSTRAINED EQUITY D ACC USD,0P0001SS6L,MUTUALFUND,BGF Global Unconstrained Eq X2,580,基金(可用),False,有数据-确认,
BNY MELLON GLB FDS GLOBAL BD A USD USD,0P0001AGX2,MUTUALFUND,BNY Mellon Glb ShrtDtd HY Bd USD A Inc,1914,基金(可用),False,有数据-确认,
BNY MELLON GLOBAL INFRASTRUCTURE INCOME FUND W ACC USD,BKGI,ETF,Bny Mellon Global Infrastructure Income ETF,945,基金(可用),False,有数据-确认,
BUNGE GLOBAL LTD USD,BG,EQUITY,Bunge Global SA,6294,非基金-股票(确认),False,有数据-股票(确认),
CAM GLOBAL EQUITY FEEDER FUND R ACC USD,0P0001HD39,MUTUALFUND,Camissa Global Equity B USD Acc,1914,基金(可用),False,有数据-确认,
CARRIER GLOBAL COR COM USD0.01 WI USD,CARR,EQUITY,Carrier Global Corporation,1609,非基金-股票(确认),False,有数据-股票(确认),
COINBASE GLOBAL INC USD,COIN,EQUITY,"Coinbase Global, Inc.",1340,非基金-股票(确认),False,有数据-股票(确认),
CURATE GLOBAL SUSTAINABLE EQUITY FUND A USD ACC USD,0P0001KPAS,MUTUALFUND,Curate Global Sust Eq A USD Acc,1114,基金(可用),False,有数据-确认,
CURATE GLOBAL SUSTAINABLE EQUITY FUND B USD ACC USD,0P0001NAGP,MUTUALFUND,Curate Global Sust Eq B USD Acc,1114,基金(可用),False,有数据-确认,
DIMENSIONAL GLOBAL SHORT FIXED INCOME USD ACC USD,0P0000J2A3,MUTUALFUND,Dimensional Global Sht Fxd Inc USD Acc,1914,基金(可用),False,有数据-确认,
DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ACC USD,DFSB,ETF,Dimensional Global Sustainability Fixed Income ETF,937,基金(可用),True,有数据-确认,
DIMENSIONAL GLOBAL SUSTAINABILITY TARGETED VALUE FUND ACC USD,DFSB,ETF,Dimensional Global Sustainability Fixed Income ETF,937,基金(可用),True,有数据-确认,
DIMENSIONAL GLOBAL ULTRA SHORT FIXED INCOME FUND ACC USD USD,0P00012MVU,MUTUALFUND,Dimensional Global UltrShrt FI USD Acc,1037,基金(可用),False,有数据-确认,
DVAM GLOBAL EQUITY INCOME USD B2 INC USD,0P0001H41F,MUTUALFUND,dVAM Global Equity Income PCP USD A2Dist,1904,基金(可用),True,有数据-确认,
DVAM GLOBAL EQUITY INCOME USD D2 DIS USD,0P0001H41F,MUTUALFUND,dVAM Global Equity Income PCP USD A2Dist,1904,基金(可用),True,有数据-确认,
DVAM GLOBAL EQUITY INCOME USD E2 INC USD,0P0001H41F,MUTUALFUND,dVAM Global Equity Income PCP USD A2Dist,1904,基金(可用),True,有数据-确认,
FIDELITY FUNDS SUSTAINABLE GLOBAL DIVIDEND PLUS FUND Y ACC USD,0P0001MNHQ,MUTUALFUND,FF - Global Dividend Pl A Acc USD,1114,基金(可用),False,有数据-确认,
FIDELITY GLOBAL INC A MINCOME(G) DIS USD,0P0001MHNW,MUTUALFUND,Fidelity Global Intrinsic Value A,1291,基金(可用),True,有数据-确认,
FIDELITY LUX GLOBAL FINL SVCS A INC USD,0P0001MHNW,MUTUALFUND,Fidelity Global Intrinsic Value A,1291,基金(可用),True,有数据-确认,
FRANKLIN TEMP GLOBAL BAL A ACC USD USD,0P0000KAMO,MUTUALFUND,UWS Franklin Templeton Global Balanced S4,1662,基金(可用),False,有数据-确认,
Fidelity Global Multi Asset Growth & Income Fund A USD USD,0P0001M4I2,MUTUALFUND,Fidelity Global Multi Asset Dyn I-AccUSD,1114,基金(可用),False,有数据-确认,
GAM STAR GLOBAL BALANCED ACC USD USD,0P0000MXNH,MUTUALFUND,GAM Star Global Rates USD Acc,1914,基金(可用),True,有数据-确认,
