isin,name,sheet,classify,symbol,currency,quoteType,longname,hist_rows,hist_first,hist_last,note
US24703DBF78,DELL INTERNATIONAL LLC USD,international,NONFUND_BOND,,,,,,,,公司债/票据
MHY410531021,INTERNATIONAL SEAWAYS INC NPV USD,international,NONFUND_STOCK,,,,,,,,CA/MH/BM 上市公司股票
US02376R1023,AMERICAN AIRLINES COM USD1 USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
US02462A2033,AMERICAN BITCOIN CORP NPV USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
CA03062D8035,AMERICAS GOLD AND SILVER CORPORATION USD,America,NONFUND_STOCK,,,,,,,,CA/MH/BM 上市公司股票
US06051GKY43,BANK OF AMERICA 5.015% 2022-22.07.33 USD,America,NONFUND_BOND,,,,,,,,公司债/票据
US06051GLS65,BANK OF AMERICA NOTES 2023-15.09.29 USD,America,NONFUND_BOND,,,,,,,,公司债/票据
US0605051046,BK OF AMERICA CORP COM USD0.01 USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
US05565A2024,BNP PARIBAS SHS SPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1/2 SH USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
US30051E1047,EVOLUTION SHS UNSPONSORED AMERICAN DEPOSITARY RECEIPT REPR 1 SH USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
CA53681J1030,LITHIUM AMERICAS CORP USD,America,NONFUND_STOCK,,,,,,,,CA/MH/BM 上市公司股票
US9047678035,UNILEVER SHS SPONSORED AMERICAN DEPOSITARY SHARES REPR 1 SH USD,America,NONFUND_STOCK,,,,,,,,美股/ADR
US912797UQ82,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-21.07.26 USD,America,TREASURY,,,,,,,,美国国债/国库券
US912797UB14,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.06.26 USD,America,TREASURY,,,,,,,,美国国债/国库券
US912797TP29,UNITED STATES OF AMERICA 0 % TREASURY BILLS 2026-23.07.26 USD,America,TREASURY,,,,,,,,美国国债/国库券
US9128285M81,UNITED STATES OF AMERICA 3.125 % TREASURY NOTES 2018-15.11.28 USD,America,TREASURY,,,,,,,,美国国债/国库券
US91282CFV81,UNITED STATES OF AMERICA 4.125 % TREASURY NOTES USD,America,TREASURY,,,,,,,,美国国债/国库券
US912797SV06,UNITED STATES OF AMERICA  0 % TREASURY BILLS 2025-21.05.26 USD,America,TREASURY,,,,,,,,美国国债/国库券
US91282CGM73,UNITED STATES OF AMERICA  3.5 % TREASURY NOTES 2023-15.02.33 USD,America,TREASURY,,,,,,,,美国国债/国库券
US037833EP10,APPLE 3.35 % NOTES 2022 08.08.32 GLOBAL USD,global,NONFUND_BOND,,,,,,,,公司债/票据
XS2190723176,BBVA 11.00% P.A. GLOBAL RECOVERY SAFE HAVEN MEMORY AUTOCALL USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2142188106,BBVA BOLT GLOBAL RECOVERY NOTE USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2190723259,BBVA BOLT MARKETS 7.00% P.A. GLOBAL RECOVERY INCOME MEMORY AUTOCALL USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
XS2378619147,BBVA IDAD GLOBAL BANKS DEFENSIVE AUTOCALL JULY 2022 USD,global,STRUCTURED,,,,,,,,XS 结构性产品/债券
