isin,name,sheet,classify,symbol,currency,hist_rows,hist_first,hist_last,status,note
LU0100122521,AB INTERNATIONAL HEALTH CARE PORTFOLIO C ACC USD,international,FUND_USD,0P00000NTW,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0037065595,AB INTERNATIONAL TECHNOLOGY PORTFOLIO I ACC USD,international,NODATA,LU0037065595-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
LU0058720904,AB SICAV I INTERNATIONAL HEALTH CARE PORTFOLIO A USD USD,international,NOUSD,XAYP.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0060230025,AB SICAV I INTERNATIONAL TECHNOLOGY PORTFOLIO A USD USD,international,NOUSD,LU0060230025.SG,EUR,,,,无数据-无USD份额(跳过),份额线 币种=EUR 类型=MUTUALFUND; Yahoo名称搜索无USD份额
LU1481181599,CAPITAL INTERNATIONAL - CAPITAL GROUP NEW WORLD FUND Z USD,international,FUND_USD,0P00018Z4O,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US24703DBF78,DELL INTERNATIONAL LLC USD,international,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
LU0048584097,FIDELITY FUNDS - INTERNATIONAL FUND A USD USD,international,NOUSD,FJ2J.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU0261946288,FIDELITY INTERNATIONAL BD A ACC \$ USD,international,NOSYMBOL,,,,,,无数据-免费源无解,Yahoo 无搜索结果; EODHD 257行 2026-08-14->2025-08-18 (非全历史-弃); Yahoo名称搜索无USD份额
LU0068578508,FIRST EAGLE AMUNDI INTERNATIONAL AU USD ACC USD,international,NODATA,LU0068578508-USD.LU,USD,,,,无数据-免费源无解,chart空; Yahoo名称搜索无USD份额
MHY410531021,INTERNATIONAL SEAWAYS INC NPV USD,international,NONFUND_STOCK,,,,,,剔除-非基金,CA/MH/BM 上市公司股票
IE000IU42BF0,MONTLAKE UCITS PLATFORM ICAV - QUILTER CHEVIOT INTERNATIONAL EQUITY FUND A USD ACCUMULATION USD,international,FUND_USD,0P0001UC8K,USD,342,2025-04-07,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
IE000W41MTZ0,MONTLAKE UCITS PLATFORM ICAV - QUILTER CHEVIOT INTERNATIONAL GROWTH FUND A USD ACCUMULATION USD,international,FUND_USD,0P0001UC8B,USD,342,2025-04-07,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
LU0106253197,SCHRODER INTERNATIONAL SELECTION FUND EMERGING MARKETS DEBT TOTAL RETURN A ACC USD,international,NOUSD,HV8C.F,EUR,,,,无数据-无USD份额(跳过),欧洲基金线 币种=EUR 类型=ETF; Yahoo名称搜索无USD份额
LU1586378470,SCHRODER INTERNATIONAL SELECTION FUND GLOBAL HIGH YIELD C INC USD,international,FUND_USD,0P0001ADKP,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
IE0001HL2054,TITAN INTERNATIONAL SATELLITE EQUITY USD ACC USD,international,FUND_USD,0P0001U6DB,USD,257,2025-08-08,2026-08-17,有数据-历史不足(2025后成立),份额线 币种=USD 类型=MUTUALFUND
US9219467944,VANGUARD WHITEHALL INTERNATIONAL HIGH DIV YIEL USD,international,ETF,VYMI,USD,,,,剔除-ETF,真ETF(名称/美股ETF)
LU0566484704,ABERDEEN STD - NORTH AMERICAN SMALLER COMPANIES FUND I ACC USD USD,America,FUND_USD,0P0000SHES,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0566484027,ABRDN SICAV I - NORTH AMERICAN SMALLER COMPANIES A ACC USD USD,America,FUND_USD,0P0000ZNPV,USD,1115,2022-03-08,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU1008671684,ALLIANCE BERNSTEIN AMERICAN INCOME PORTFOLIO INC USD,America,FUND_USD,0P00011R1Y,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
LU0157308031,ALLIANCEBERNSTEIN AMERICAN INCOME USD,America,FUND_USD,0P000019TO,USD,1116,2022-03-07,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US02376R1023,AMERICAN AIRLINES COM USD1 USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
US02462A2033,AMERICAN BITCOIN CORP NPV USD,America,NONFUND_STOCK,,,,,,剔除-非基金,美股/ADR
CA03062D8035,AMERICAS GOLD AND SILVER CORPORATION USD,America,NONFUND_STOCK,,,,,,剔除-非基金,CA/MH/BM 上市公司股票
IE00BZ60K206,ARBROOK G10 AMERICAN EQUITIES A1 USD ACC USD,America,FUND_USD,0P0001C875,USD,1916,2019-01-02,2026-08-17,有数据-确认,份额线 币种=USD 类型=MUTUALFUND
US06051GKY43,BANK OF AMERICA 5.015% 2022-22.07.33 USD,America,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
US06051GLS65,BANK OF AMERICA NOTES 2023-15.09.29 USD,America,NONFUND_BOND,,,,,,剔除-非基金,公司债/票据
