ETF,Fund,Same,Lead1,DirAgree,has_dual_signal
AGG,AFBIX,-0.4767,-0.0152,0.4722,False
AGG,AFBSX,-0.2904,-0.0009,0.4726,False
AGG,BIPIX,0.1473,0.0197,0.5092,False
AGG,BIPSX,0.1423,0.0193,0.5108,False
AGG,BITIX,-0.0791,0.0066,0.5054,False
AGG,BKPIX,-0.0116,-0.0093,0.5076,False
AGG,BKPSX,-0.0114,-0.0089,0.5068,False
AGG,BLPIX,0.1321,0.0243,0.5108,False
AGG,BLPSX,0.1316,0.0254,0.5084,False
AGG,BMPIX,0.1116,0.0322,0.5096,False
AGG,BMPSX,0.1114,0.0328,0.51,False
AGG,BRPIX,-0.1314,-0.0254,0.4486,False
AGG,BRPSX,-0.1308,-0.0249,0.451,False
AGG,BTCFX,0.0917,0.0069,0.4828,False
AGG,CNPIX,0.1698,0.0476,0.5124,False
AGG,CNPSX,0.1702,0.0487,0.5136,False
AGG,CYPIX,0.186,0.023,0.5036,False
AGG,CYPSX,0.1859,0.0233,0.5032,False
AGG,ENPIX,-0.0112,-0.0119,0.4805,True
AGG,ENPSX,-0.0106,-0.0117,0.4805,True
AGG,ETHFX,0.1533,-0.0714,0.4648,False
AGG,FDPIX,0.3289,0.0842,0.4589,False
AGG,FDPSX,0.338,0.0913,0.4561,False
AGG,FNPIX,0.0663,0.0146,0.5088,False
AGG,FNPSX,0.0662,0.015,0.5084,False
AGG,FYAIX,0.4765,0.0258,0.4617,False
AGG,FYASX,0.4832,0.0251,0.4597,False
AGG,GVPIX,0.798,0.0554,0.4725,False
AGG,GVPSX,0.798,0.0552,0.4729,False
AGG,HCPIX,0.1221,0.0522,0.5255,False
AGG,HCPSX,0.1222,0.0526,0.5243,False
AGG,IDPIX,0.1178,0.0205,0.512,False
AGG,IDPSX,0.1183,0.0206,0.5096,False
AGG,INPIX,0.1578,0.0149,0.5084,False
AGG,INPSX,0.1562,0.0158,0.508,False
AGG,LGPIX,0.1452,0.0138,0.5084,False
AGG,LGPSX,0.1453,0.0146,0.5076,False
AGG,LVPIX,0.1047,0.0265,0.5044,False
AGG,LVPSX,0.1051,0.0269,0.5048,False
AGG,MDPIX,0.1479,0.0239,0.5064,False
AGG,MDPSX,0.1476,0.0246,0.5072,False
AGG,MGPIX,0.1632,0.0272,0.5152,False
AGG,MGPSX,0.1608,0.0275,0.5148,False
AGG,MLPIX,0.1279,0.0201,0.5068,False
AGG,MLPSX,0.1279,0.0208,0.506,False
AGG,MPIXX,,,0.0,False
AGG,MPSXX,,,0.0,False
AGG,OEPIX,-0.0113,-0.0278,0.4789,False
AGG,OEPSX,-0.011,-0.0276,0.4765,False
AGG,OTPIX,0.1474,0.0108,0.5088,False
AGG,OTPSX,0.1479,0.0109,0.5064,False
AGG,PHPIX,0.1228,0.0452,0.5024,False
AGG,PHPSX,0.1231,0.0459,0.5028,False
AGG,PMPIX,0.2931,0.0844,0.4801,False
AGG,PMPSX,0.2931,0.0847,0.4797,False
AGG,RDPIX,-0.3189,-0.1059,0.4633,False
AGG,RDPSX,-0.3232,-0.1039,0.4637,False
AGG,REPIX,0.2902,0.0443,0.5148,False
AGG,REPSX,0.2896,0.0445,0.5148,False
AGG,RRPIX,-0.792,-0.0602,0.5008,False
AGG,RRPSX,-0.7972,-0.056,0.5004,False
AGG,RTPIX,-0.8025,-0.0551,0.4673,False
AGG,RTPSX,-0.8411,-0.051,0.4677,False
AGG,SGPIX,0.1498,0.0249,0.5024,False
AGG,SGPSX,0.1499,0.0257,0.5036,False
AGG,SHPIX,-0.1434,-0.0242,0.4721,False
AGG,SHPSX,-0.1428,-0.025,0.4713,False
AGG,SLPIX,0.156,0.0159,0.5012,False
AGG,SLPSX,0.1564,0.0158,0.5016,False
AGG,SMPIX,0.1014,0.0086,0.502,True
AGG,SMPSX,0.1019,0.0085,0.5008,True
AGG,SNPIX,0.0105,0.009,0.4964,True
AGG,SNPSX,0.011,0.0097,0.4944,False
AGG,SOPIX,-0.143,-0.018,0.4541,False
AGG,SOPSX,-0.1435,-0.0173,0.4526,False
AGG,SPPIX,-0.2872,-0.0908,0.4956,False
AGG,SPPSX,-0.2891,-0.0896,0.4972,False
AGG,SRPIX,-0.2885,-0.0481,0.4438,False
AGG,SRPSX,-0.2884,-0.0487,0.4414,False
AGG,SVPIX,0.1249,0.0126,0.5012,False
AGG,SVPSX,0.1244,0.0128,0.502,False
AGG,TEPIX,0.1329,0.0054,0.5136,False
AGG,TEPSX,0.1324,0.0062,0.514,False
AGG,UAPIX,0.154,0.0188,0.5028,False
AGG,UAPSX,0.1543,0.019,0.5032,False
AGG,UBPIX,0.1329,-0.0111,0.4769,False
AGG,UBPSX,0.1334,-0.0112,0.4769,False
AGG,UCPIX,-0.1566,-0.0172,0.4765,False
AGG,UCPSX,-0.1567,-0.017,0.4757,False
AGG,UDPIX,0.1147,0.0259,0.51,False
AGG,UDPSX,0.1153,0.0262,0.5096,False
AGG,UEPIX,0.1273,0.0497,0.4888,False
AGG,UEPSX,0.1305,0.0485,0.4872,False
