Date,Open,High,Low,Close
01/03/2005,4.257,4.27,4.203,4.22
01/04/2005,4.212,4.307,4.197,4.283
01/05/2005,4.298,4.304,4.255,4.277
01/06/2005,4.288,4.298,4.257,4.272
01/07/2005,4.255,4.313,4.148,4.285
01/10/2005,4.27,4.295,4.26,4.278
01/11/2005,4.287,4.297,4.238,4.244
01/12/2005,4.254,4.271,4.222,4.236
01/13/2005,4.236,4.236,4.173,4.187
01/14/2005,4.181,4.234,4.16,4.216
01/18/2005,4.226,4.242,4.193,4.195
01/19/2005,4.164,4.214,4.152,4.187
01/20/2005,4.2,4.215,4.152,4.165
01/21/2005,4.179,4.183,4.14,4.142
01/24/2005,4.136,4.152,4.12,4.122
01/25/2005,4.128,4.202,4.119,4.189
01/26/2005,4.196,4.197,4.167,4.192
01/27/2005,4.224,4.242,4.204,4.207
01/28/2005,4.194,4.201,4.128,4.138
01/31/2005,4.163,4.169,4.133,4.133
02/01/2005,4.129,4.153,4.116,4.136
02/02/2005,4.142,4.163,4.126,4.14
02/03/2005,4.161,4.194,4.157,4.163
02/04/2005,4.155,4.163,4.046,4.073
02/07/2005,4.081,4.087,4.042,4.052
02/08/2005,4.064,4.07,4.013,4.037
02/09/2005,4.03,4.06,3.977,3.977
02/10/2005,4.008,4.081,4.007,4.073
02/11/2005,4.086,4.112,4.064,4.095
02/14/2005,4.107,4.107,4.063,4.073
02/15/2005,4.079,4.108,4.076,4.098
02/16/2005,4.097,4.166,4.092,4.158
02/17/2005,4.183,4.203,4.165,4.185
02/18/2005,4.208,4.275,4.206,4.26
02/22/2005,4.276,4.289,4.259,4.285
02/23/2005,4.282,4.301,4.22,4.268
02/24/2005,4.246,4.285,4.226,4.281
02/25/2005,4.274,4.293,4.254,4.272
02/28/2005,4.272,4.384,4.268,4.359
03/01/2005,4.363,4.395,4.361,4.372
03/02/2005,4.392,4.406,4.361,4.379
03/03/2005,4.373,4.391,4.347,4.383
03/04/2005,4.383,4.428,4.3,4.31
03/07/2005,4.304,4.313,4.289,4.304
03/08/2005,4.334,4.391,4.329,4.375
03/09/2005,4.477,4.514,4.44,4.514
03/10/2005,4.548,4.55,4.445,4.459
03/11/2005,4.492,4.546,4.488,4.535
03/14/2005,4.544,4.569,4.514,4.516
03/15/2005,4.487,4.555,4.471,4.542
03/16/2005,4.516,4.543,4.46,4.518
03/17/2005,4.47,4.482,4.438,4.47
03/18/2005,4.497,4.513,4.487,4.511
03/21/2005,4.524,4.535,4.509,4.525
03/22/2005,4.511,4.623,4.472,4.61
03/23/2005,4.609,4.693,4.595,4.607
03/24/2005,4.595,4.606,4.566,4.591
03/28/2005,4.615,4.637,4.605,4.624
03/29/2005,4.611,4.611,4.582,4.591
03/30/2005,4.574,4.601,4.552,4.558
03/31/2005,4.557,4.561,4.49,4.496
04/01/2005,4.488,4.541,4.398,4.451
04/04/2005,4.457,4.47,4.422,4.456
04/05/2005,4.464,4.483,4.442,4.47
04/06/2005,4.462,4.462,4.426,4.436
04/07/2005,4.424,4.486,4.394,4.472
04/08/2005,4.502,4.525,4.474,4.491
