Date,Open,High,Low,Close,Volume,Adj Close
03/01/2007,24.9300,25.0000,24.9300,24.9700,4600.0000,20.5492
03/02/2007,25.0200,25.2600,24.9500,24.9600,2400.0000,20.5410
03/05/2007,25.1100,25.1300,25.1000,25.1200,1100.0000,20.6727
03/06/2007,25.1000,25.1000,25.1000,25.1000,400.0000,20.6562
03/07/2007,25.0800,25.0800,24.9900,25.0000,2800.0000,20.5739
03/08/2007,25.1500,25.1500,25.1200,25.1200,42200.0000,20.6727
03/09/2007,25.2000,25.2000,25.1600,25.1600,700.0000,20.7056
03/12/2007,25.0800,25.0800,25.0800,25.0800,200.0000,20.6397
03/13/2007,25.0000,25.0200,25.0000,25.0200,1100.0000,20.5904
03/14/2007,25.0400,25.0400,24.9600,24.9600,2000.0000,20.5410
03/15/2007,24.9600,24.9600,24.9600,24.9600,0.0000,20.5410
03/16/2007,24.8600,24.8900,24.8600,24.8700,4000.0000,20.4669
03/19/2007,24.8700,25.0000,24.8700,25.0000,2200.0000,20.5739
03/20/2007,24.8800,24.8800,24.8500,24.8500,1400.0000,20.4505
03/21/2007,24.7800,24.7800,24.7800,24.7800,200.0000,20.3928
03/22/2007,24.8000,24.8000,24.6000,24.7800,17500.0000,20.3928
03/23/2007,24.8700,24.9300,24.8700,24.9300,4100.0000,20.5163
03/26/2007,24.9100,24.9100,24.8500,24.8500,3100.0000,20.4505
03/27/2007,24.8700,24.8700,24.8400,24.8400,200.0000,20.4422
03/28/2007,24.8000,24.8500,24.8000,24.8400,3400.0000,20.4422
03/29/2007,24.8700,24.8700,24.8700,24.8700,100.0000,20.4669
03/30/2007,24.8000,24.8000,24.7900,24.7900,200.0000,20.4011
04/02/2007,24.8300,24.8500,24.7600,24.8500,4100.0000,20.4505
04/03/2007,24.8900,24.8900,24.8800,24.8800,5200.0000,20.4751
04/04/2007,24.8500,24.8500,24.8500,24.8500,500.0000,20.4505
04/05/2007,24.7700,24.7700,24.7700,24.7700,1100.0000,20.3846
04/09/2007,24.9300,24.9600,24.9200,24.9300,22700.0000,20.5163
04/10/2007,24.8400,24.8700,24.8300,24.8500,30500.0000,20.4505
04/11/2007,24.8500,25.2600,24.8200,24.8500,172000.0000,20.4505
04/12/2007,24.7800,24.7800,24.7000,24.7000,8900.0000,20.3270
04/13/2007,24.6600,24.7100,24.6400,24.6900,8300.0000,20.3188
04/16/2007,24.6900,24.6900,24.5900,24.5900,22600.0000,20.2365
04/17/2007,24.6000,24.6000,24.5500,24.5800,23600.0000,20.2283
04/18/2007,24.5200,24.5600,24.4600,24.5500,18300.0000,20.2036
04/19/2007,24.5400,24.5600,24.5100,24.5500,26800.0000,20.2036
04/20/2007,24.5500,24.5500,24.4300,24.4600,24200.0000,20.1295
04/23/2007,24.6300,24.6300,24.5500,24.5900,29300.0000,20.2365
04/24/2007,24.5900,24.6300,24.5000,24.5600,42300.0000,20.2118
04/25/2007,24.5400,24.5500,24.5000,24.5200,7600.0000,20.1789
04/26/2007,24.6300,24.6400,24.6000,24.6200,40800.0000,20.2612
04/27/2007,24.5000,24.6000,24.4400,24.5400,55800.0000,20.1953
04/30/2007,24.5100,24.5300,24.4700,24.4900,6300.0000,20.1542
05/01/2007,24.5000,24.6500,24.5000,24.6400,2500.0000,20.2776
05/02/2007,24.6500,24.6700,24.5800,24.6600,21300.0000,20.2941
05/03/2007,24.6600,24.7500,24.6600,24.6900,13100.0000,20.3188
05/04/2007,24.6400,24.6600,24.5600,24.6000,90800.0000,20.2447
05/07/2007,24.6000,24.7500,24.6000,24.6600,52500.0000,20.2941
05/08/2007,24.6600,24.7400,24.6600,24.7300,147000.0000,20.3517
05/09/2007,24.6800,24.7600,24.6800,24.7600,9700.0000,20.3764
05/10/2007,24.7900,24.8600,24.7600,24.7900,15000.0000,20.4011
05/11/2007,24.8200,24.8300,24.7700,24.8100,24100.0000,20.4175
05/14/2007,24.7400,24.8000,24.3900,24.7900,15400.0000,20.4011
05/15/2007,24.8100,24.8100,24.6400,24.7100,31100.0000,20.3352
05/16/2007,24.7800,24.8300,24.6800,24.8200,13000.0000,20.4258
05/17/2007,24.8800,24.8900,24.8600,24.8800,8100.0000,20.4751
05/18/2007,24.8700,24.8800,24.8200,24.8300,10400.0000,20.4340
05/21/2007,24.9200,24.9400,24.8900,24.9000,16400.0000,20.4916
05/22/2007,24.9100,24.9200,24.8800,24.9100,7800.0000,20.4998
05/23/2007,24.8500,24.9000,24.6000,24.8900,9900.0000,20.4834
05/24/2007,24.8800,24.9300,24.8800,24.9300,6100.0000,20.5163
05/25/2007,24.9200,24.9200,24.8700,24.9100,10700.0000,20.4998
05/29/2007,24.8300,24.9200,24.8100,24.9200,9600.0000,20.5081
05/30/2007,24.9200,24.9700,24.8900,24.9600,22600.0000,20.5410
05/31/2007,24.8800,24.9200,24.8800,24.9200,2400.0000,20.5081
06/01/2007,24.9600,24.9800,24.9000,24.9300,12500.0000,20.5163
06/04/2007,24.8300,24.8300,24.8200,24.8300,8000.0000,20.4340
06/05/2007,24.7500,24.8000,24.6000,24.7600,95700.0000,20.3764
06/06/2007,24.8400,24.8800,24.4700,24.8000,54500.0000,20.4093
06/07/2007,24.8800,24.9600,24.8600,24.9600,16300.0000,20.5410
06/08/2007,25.0900,25.0900,24.5600,25.0400,8400.0000,20.6068
06/11/2007,25.0900,25.1200,25.0600,25.1000,9700.0000,20.6562
06/12/2007,25.1200,25.1500,25.0700,25.1500,156700.0000,20.6973
06/13/2007,25.2100,25.2200,25.1700,25.2000,10200.0000,20.7385
06/14/2007,25.2100,25.2300,25.1700,25.2300,12100.0000,20.7632
06/15/2007,25.1500,25.1700,25.0900,25.0900,52500.0000,20.6480
06/18/2007,25.0700,25.1500,25.0600,25.0600,54900.0000,20.6233
06/19/2007,25.1100,25.1100,25.0700,25.0700,2500.0000,20.6315
06/20/2007,25.0500,28.9700,24.0800,24.1200,4300.0000,19.8497
06/21/2007,25.1000,25.2200,25.0400,25.1000,3300.0000,20.6562
