Date,Open,High,Low,Close,Volume,Adj Close
12/12/2005,119.6200,119.8500,119.4800,119.5600,601000.0000,103.4754
12/13/2005,119.3900,119.9000,119.3000,119.5500,155100.0000,103.4668
12/14/2005,120.4300,120.5800,120.0300,120.1000,441400.0000,103.9428
12/15/2005,119.9900,120.0700,119.4500,119.7600,562400.0000,103.6486
12/16/2005,119.9800,120.2300,119.9800,120.2200,281600.0000,104.0466
12/19/2005,119.9700,120.2000,119.9500,120.1400,48200.0000,103.9774
12/20/2005,119.3200,119.3200,118.5000,118.7300,126600.0000,102.7571
12/21/2005,118.4800,118.5300,118.1300,118.4500,468800.0000,102.5148
12/22/2005,118.7000,119.0500,118.7000,118.8700,268900.0000,102.8783
12/23/2005,118.5500,118.8800,118.5400,118.8700,3400.0000,102.8783
12/27/2005,118.6200,118.7600,118.4900,118.4900,53500.0000,102.5494
12/28/2005,119.4800,119.4800,118.3400,118.4900,5600.0000,102.5494
12/29/2005,118.4700,118.6300,118.4000,118.6000,94400.0000,102.6446
12/30/2005,117.9700,118.5100,117.9600,118.5100,94200.0000,102.5667
01/03/2006,119.0800,120.2900,119.0800,120.1800,118600.0000,104.1236
01/04/2006,120.9900,121.4900,120.7300,121.3500,227200.0000,105.1373
01/05/2006,120.9300,121.2100,120.9000,121.0900,264900.0000,104.9120
01/06/2006,121.5000,121.7300,121.3400,121.6200,145800.0000,105.3712
01/09/2006,120.9100,120.9800,120.6500,120.9300,111400.0000,104.7734
01/10/2006,120.5500,120.8500,120.5000,120.7900,85000.0000,104.6521
01/11/2006,121.1300,121.5400,121.0800,121.3700,184900.0000,105.1546
01/12/2006,120.3800,120.5100,120.2000,120.4500,225000.0000,104.3575
01/13/2006,120.6200,121.5600,120.6200,121.4500,66700.0000,105.2239
01/17/2006,120.8000,121.1800,120.6700,121.1600,76700.0000,104.9727
01/18/2006,121.5900,121.7400,120.8500,121.2000,469900.0000,105.0073
01/19/2006,120.8000,121.3000,120.8000,121.0600,43200.0000,104.8860
01/20/2006,121.1600,121.5100,120.8600,121.4800,52500.0000,105.2500
01/23/2006,122.9000,123.1900,122.7900,123.1800,161100.0000,106.7228
01/24/2006,122.8600,123.0900,122.8000,122.9200,153600.0000,106.4976
01/25/2006,122.9400,122.9400,122.5000,122.5700,162100.0000,106.1943
01/26/2006,122.6100,122.7100,122.1800,122.2700,44600.0000,105.9344
01/27/2006,122.3400,122.4200,121.0500,121.1700,272400.0000,104.9814
01/30/2006,121.0900,121.1500,120.8700,121.0600,216000.0000,104.8860
01/31/2006,121.3500,122.0600,121.3500,121.7500,467300.0000,105.4838
02/01/2006,121.0000,121.1900,120.6100,120.6800,133100.0000,104.7056
02/02/2006,120.6600,121.1000,120.5600,121.0000,54100.0000,104.9832
02/03/2006,119.8900,120.3000,119.8800,120.2700,243700.0000,104.3499
02/06/2006,119.7900,119.9100,119.5200,119.6500,151500.0000,103.8119
02/07/2006,119.9100,119.9400,119.5000,119.7400,190500.0000,103.8900
02/08/2006,119.6600,119.7200,119.3600,119.6400,196800.0000,103.8033
02/09/2006,119.9100,119.9600,119.5600,119.9400,26300.0000,104.0635
02/10/2006,120.2900,120.3200,119.0300,119.1000,259000.0000,103.3347
02/13/2006,119.0700,119.2300,119.0000,119.1600,49000.0000,103.3868
02/14/2006,118.8300,119.3000,118.8100,119.2700,69300.0000,103.4822
02/15/2006,119.4500,119.6100,118.8900,118.9600,22800.0000,103.2132
02/16/2006,118.8700,119.0600,118.8300,119.0600,145800.0000,103.3000
02/17/2006,118.9100,119.5500,118.9100,119.4700,184400.0000,103.6557
02/21/2006,119.2000,119.4200,119.0500,119.3100,56400.0000,103.5169
02/22/2006,119.0400,119.3100,118.9500,119.2000,23400.0000,103.4215
02/23/2006,119.6200,119.6200,119.2700,119.3000,26100.0000,103.5083
02/24/2006,119.1400,119.1700,118.8200,118.8200,116300.0000,103.0918
02/27/2006,118.6900,118.8200,118.5800,118.6500,45400.0000,102.9443
02/28/2006,118.9800,119.5400,118.9500,119.4000,150800.0000,103.5950
03/01/2006,119.6400,119.6400,119.0000,119.2000,73300.0000,103.5568
03/02/2006,119.4600,120.4900,119.4300,120.4700,327700.0000,104.6601
03/03/2006,120.5500,120.5500,120.0800,120.4300,156200.0000,104.6254
03/06/2006,120.2900,120.3800,120.0000,120.2600,73200.0000,104.4777
03/07/2006,119.1300,119.1800,118.8000,118.9400,1895300.0000,103.3309
03/08/2006,119.2500,119.4700,119.1300,119.3700,913800.0000,103.7045
03/09/2006,119.4100,119.4100,119.1800,119.2700,748300.0000,103.6176
03/10/2006,118.8700,119.3200,118.7900,119.3200,25400.0000,103.6611
03/13/2006,119.4000,119.8100,119.4000,119.7400,25400.0000,104.0259
03/14/2006,119.8200,120.4500,119.8200,120.3000,189700.0000,104.5125
03/15/2006,120.7100,120.9100,120.5300,120.8600,59800.0000,104.9989
03/16/2006,121.3900,122.0500,121.3900,121.9300,50000.0000,105.9285
03/17/2006,121.9700,122.2500,121.6200,122.1400,102400.0000,106.1110
03/20/2006,121.8900,121.9800,121.6900,121.8700,67900.0000,105.8764
03/21/2006,121.4600,121.4600,120.9700,121.0700,191000.0000,105.1814
03/22/2006,121.1700,121.2900,120.9600,120.9900,59900.0000,105.1119
03/23/2006,120.8700,120.8700,119.8300,119.9800,129800.0000,104.2345
03/24/2006,120.0400,120.7100,119.9600,120.5900,114400.0000,104.7644
03/27/2006,120.5400,120.6000,120.3100,120.3300,49700.0000,104.5385
03/28/2006,121.1400,121.1600,120.2300,120.3300,181400.0000,104.5385
03/29/2006,120.2200,120.7300,120.2200,120.6100,51700.0000,104.7817
03/30/2006,121.5400,121.9200,121.4000,121.8800,66200.0000,105.8851
03/31/2006,121.3500,121.6900,121.2500,121.4600,30900.0000,105.5202
04/03/2006,120.5400,121.5500,120.5000,121.4900,76600.0000,105.7143
04/04/2006,122.5000,122.8300,122.5000,122.7100,133300.0000,106.7758
04/05/2006,122.9600,123.2000,122.7500,123.0000,241000.0000,107.0282
04/06/2006,122.3100,122.5400,122.1300,122.4000,99300.0000,106.5061
04/07/2006,121.7800,121.7800,121.0800,121.1300,96000.0000,105.4010
04/10/2006,121.1600,121.3500,120.9100,121.1500,112800.0000,105.4184
04/11/2006,121.3800,121.7000,121.3800,121.6700,97900.0000,105.8709
04/12/2006,121.2400,121.4600,121.1200,121.1900,82200.0000,105.4532
