Date,Open,High,Low,Close,Volume,Adj Close
07/30/2002,81.9400,82.1200,81.7000,81.7700,41300.0000,40.2828
07/31/2002,82.0500,82.5800,82.0500,82.5200,32600.0000,40.6522
08/01/2002,82.5400,82.9000,82.5200,82.8600,71400.0000,40.8197
08/02/2002,83.0200,83.7000,82.9000,83.5000,120300.0000,41.1350
08/05/2002,83.6800,83.9200,83.5300,83.9200,159300.0000,41.3419
08/06/2002,83.5100,83.5100,83.0300,83.2400,90100.0000,41.0070
08/07/2002,83.1900,83.6500,83.1000,83.5000,38100.0000,41.1350
08/08/2002,83.3300,83.4000,83.0900,83.2100,142600.0000,40.9922
08/09/2002,83.3200,83.8800,83.3200,83.8300,99600.0000,41.2976
08/12/2002,84.1000,84.2800,83.9500,84.0000,38100.0000,41.3814
08/13/2002,84.3200,84.7400,84.0600,84.6700,109300.0000,41.7114
08/14/2002,84.9900,85.2300,84.3600,84.4200,146100.0000,41.5883
08/15/2002,84.0000,84.3300,83.7500,83.9300,60500.0000,41.3469
08/16/2002,84.2500,84.2700,83.2700,83.3800,55800.0000,41.0759
08/19/2002,83.5100,83.5100,83.1300,83.4600,41600.0000,41.1153
08/20/2002,83.8000,84.2300,83.7000,84.2300,56900.0000,41.4946
08/21/2002,83.7800,84.0400,83.7000,84.0200,37900.0000,41.3912
08/22/2002,83.8000,83.8000,83.5000,83.5700,43600.0000,41.1695
08/23/2002,83.7200,84.0000,83.6600,83.9500,26500.0000,41.3567
08/26/2002,83.9200,84.2000,83.8700,83.9900,27800.0000,41.3764
08/27/2002,83.7500,83.9300,83.5700,83.7400,38800.0000,41.2533
08/28/2002,84.0900,84.1700,84.0000,84.0500,40200.0000,41.4060
08/29/2002,84.5700,84.5900,84.3300,84.4400,101500.0000,41.5981
08/30/2002,84.5800,84.6400,84.3000,84.6000,28900.0000,41.6770
09/03/2002,85.0900,85.6000,85.0000,85.2300,110700.0000,42.1318
09/04/2002,85.1600,85.4500,85.0800,85.2000,77300.0000,42.1169
09/05/2002,85.6000,85.6500,85.1900,85.5400,57900.0000,42.2850
09/06/2002,85.0900,85.2500,84.8400,84.8800,32200.0000,41.9587
09/09/2002,84.9400,85.1500,84.7500,84.7600,88800.0000,41.8994
09/10/2002,84.7100,85.2100,84.6600,85.0600,21400.0000,42.0476
09/11/2002,84.6100,84.7500,84.4900,84.7500,77500.0000,41.8944
09/12/2002,84.8000,85.2300,84.8000,85.1900,39900.0000,42.1119
09/13/2002,85.3800,85.6500,85.2900,85.5900,125900.0000,42.3097
09/16/2002,85.7100,85.9200,85.6200,85.6200,108700.0000,42.3245
09/17/2002,85.4000,85.9600,85.4000,85.9000,30400.0000,42.4629
09/18/2002,85.9200,86.2200,85.9100,86.0000,76400.0000,42.5124
09/19/2002,86.4200,86.4700,86.1200,86.4300,61100.0000,42.7249
09/20/2002,86.3000,86.4800,86.2000,86.4000,128600.0000,42.7101
09/23/2002,86.8800,87.0600,86.7200,86.8900,293700.0000,42.9523
09/24/2002,87.0600,87.4500,86.8800,87.2000,158200.0000,43.1055
09/25/2002,86.7000,86.9900,86.4000,86.5400,88900.0000,42.7794
09/26/2002,86.3300,86.5900,86.0600,86.4800,256100.0000,42.7497
09/27/2002,86.5800,87.0500,86.5100,87.0500,199400.0000,43.0314
09/30/2002,87.4000,87.7000,87.3100,87.5600,97200.0000,43.2835
10/01/2002,86.7600,87.0200,86.5400,86.5400,150100.0000,42.9057
10/02/2002,86.5700,86.8600,86.3800,86.8300,43000.0000,43.0495
10/03/2002,86.8500,86.8700,86.4200,86.7800,37500.0000,43.0247
10/04/2002,86.1700,86.9600,86.1600,86.8700,61400.0000,43.0693
10/07/2002,87.1800,87.2600,86.9500,87.2100,80300.0000,43.2379
10/08/2002,86.9300,87.5000,86.8700,87.0500,134600.0000,43.1586
10/09/2002,87.4400,87.4900,87.1700,87.4900,94500.0000,43.3767
10/10/2002,87.4000,87.4700,86.9000,86.9900,120400.0000,43.1288
10/11/2002,86.6800,86.7700,86.1800,86.3700,133600.0000,42.8214
10/14/2002,86.6000,86.6000,86.1300,86.3000,51300.0000,42.7867
10/15/2002,85.3400,85.5800,84.8000,84.8500,167000.0000,42.0678
10/16/2002,84.9300,85.2200,84.8100,84.8500,124200.0000,42.0678
10/17/2002,84.2200,84.5400,84.2200,84.4000,205300.0000,41.8447
10/18/2002,84.4100,84.7100,83.8800,84.6500,98600.0000,41.9687
10/21/2002,84.7000,84.7000,83.9800,84.0000,572300.0000,41.6464
10/22/2002,84.0500,84.1800,83.8700,83.9600,197500.0000,41.6266
10/23/2002,84.2000,84.5000,84.0500,84.1400,64300.0000,41.7158
10/24/2002,84.0500,84.7100,83.9200,84.5400,41800.0000,41.9141
10/25/2002,84.9600,84.9600,84.7300,84.9100,566500.0000,42.0976
10/28/2002,85.1100,85.2200,85.0000,85.0100,22100.0000,42.1472
10/29/2002,85.4200,86.1100,85.3300,85.7800,118300.0000,42.5289
10/30/2002,85.6300,85.9800,85.5800,85.7700,53000.0000,42.5240
10/31/2002,85.6500,86.7000,85.6100,86.2100,71100.0000,42.7421
11/01/2002,85.7300,85.7600,85.0900,85.4000,63400.0000,42.4859
11/04/2002,84.9500,85.1300,84.8100,85.1300,85000.0000,42.3516
11/05/2002,85.0000,85.0000,84.7500,84.9000,426300.0000,42.2371
11/06/2002,84.6600,85.6500,84.6600,85.1800,135100.0000,42.3765
11/07/2002,85.6800,86.0700,85.5500,86.0100,68000.0000,42.7894
11/08/2002,86.0900,86.2200,85.9900,86.2200,27300.0000,42.8939
11/11/2002,86.1000,86.4400,86.1000,86.4400,52100.0000,43.0033
11/12/2002,86.4600,86.4900,86.1200,86.1700,48200.0000,42.8690
